time_utc,time_detroit,pressure_rms_pa,velocity_rms_m_s,pressure_event_score,velocity_event_score
2026-07-12T22:03:00,2026-07-12 18:03,0.0786733383688018,2.292626249322619e-05,0.7589222427475086,5.08394245063734
2026-07-12T22:04:00,2026-07-12 18:04,0.12970274600842605,2.2060440195412594e-05,2.770981553738909,4.760592617765036
2026-07-12T22:05:00,2026-07-12 18:05,0.1729274009205736,2.0766530095255866e-05,4.475304088591227,4.277369194559161
2026-07-12T22:06:00,2026-07-12 18:06,0.1471047682923795,1.1434922049370887e-05,3.4571329826126425,0.7923886047934325
2026-07-12T22:07:00,2026-07-12 18:07,0.11498838714538046,1.1871795387914495e-05,2.190803101252414,0.9555432398278529
2026-07-12T22:08:00,2026-07-12 18:08,0.06841564901841236,1.0056871810723004e-05,0.3544676288028586,0.277742221255315
2026-07-12T22:09:00,2026-07-12 18:09,0.047530714902430715,9.651431188674426e-06,-0.46901295016574834,0.12632644262486598
2026-07-12T22:10:00,2026-07-12 18:10,0.0683364974569949,1.1199356012633797e-05,0.35134672962930324,0.7044141569169151
2026-07-12T22:11:00,2026-07-12 18:11,0.05378548049003645,1.3898309858387195e-05,-0.22239124866595428,1.7123649537007446
2026-07-12T22:12:00,2026-07-12 18:12,0.039539663164295656,1.3052941104818512e-05,-0.7840953859227285,1.3966536976240957
2026-07-12T22:13:00,2026-07-12 18:13,0.0409590810449858,1.7239190898949953e-05,-0.7281285798175241,2.960049760202213
2026-07-12T22:14:00,2026-07-12 18:14,0.03663453698313015,1.3845636519652975e-05,-0.8986427901116828,1.6926935785010693
2026-07-12T22:15:00,2026-07-12 18:15,0.04055842218232552,9.60558575461984e-06,-0.7439263214029246,0.10920501542560965
2026-07-12T22:16:00,2026-07-12 18:16,0.03643513886458812,8.641192976746363e-06,-0.9065049397929015,-0.25095693043337847
2026-07-12T22:17:00,2026-07-12 18:17,0.04020862728036776,1.5053493608780165e-05,-0.757718527152045,2.143779660355463
2026-07-12T22:18:00,2026-07-12 18:18,0.08131766125175587,2.3175707020289683e-05,0.863186327400217,5.177099956906895
2026-07-12T22:19:00,2026-07-12 18:19,0.1962249001490029,1.755087935378335e-05,5.393910680625759,3.076452872056815
2026-07-12T22:20:00,2026-07-12 18:20,0.03742484060284142,1.3012800238557428e-05,-0.8674815865997784,1.3816626972425539
2026-07-12T22:21:00,2026-07-12 18:21,0.06423391101178462,2.404796313081012e-05,0.1895841766612627,5.502852560265407
2026-07-12T22:22:00,2026-07-12 18:22,0.038745953346406195,2.3509703630459e-05,-0.815390893810806,5.301834268267187
2026-07-12T22:23:00,2026-07-12 18:23,0.0670367852627144,1.5939679073439784e-05,0.30009984781991045,2.47473431769699
2026-07-12T22:24:00,2026-07-12 18:24,0.15686794885375857,1.7943076912780877e-05,3.8420894079770513,3.222922898845243
2026-07-12T22:25:00,2026-07-12 18:25,0.0787731140946618,1.0941253088848558e-05,0.7628563405063006,0.6080230874323804
2026-07-12T22:26:00,2026-07-12 18:26,0.06292329579627359,1.0912867918423615e-05,0.13790739518421674,0.5974223670118799
2026-07-12T22:27:00,2026-07-12 18:27,0.06447283618766779,1.047138569961501e-05,0.19900485479574107,0.43254650041853715
2026-07-12T22:28:00,2026-07-12 18:28,0.11537164858466385,1.1316827338989416e-05,2.205914872741122,0.7482849764145146
2026-07-12T22:29:00,2026-07-12 18:29,0.10095208436051409,1.124523949086981e-05,1.6373599982159772,0.7215497920890284
2026-07-12T22:30:00,2026-07-12 18:30,0.08360314230358658,1.0637614936200664e-05,0.9533014912466352,0.49462643992135863
2026-07-12T22:31:00,2026-07-12 18:31,0.06363197295659993,1.0494832179185091e-05,0.1658501157619557,0.4413028182791126
2026-07-12T22:32:00,2026-07-12 18:32,0.027029106221824025,9.379657809738495e-06,-1.2773792343176713,0.02483000752497708
2026-07-12T22:33:00,2026-07-12 18:33,0.04566226008658078,9.081978626423852e-06,-0.5426850165935464,-0.08634120441703304
2026-07-12T22:34:00,2026-07-12 18:34,0.12270455456460934,1.2407914156853451e-05,2.4950470111694187,1.1557620546745895
2026-07-12T22:35:00,2026-07-12 18:35,0.04511700967857818,9.240907372837743e-06,-0.564183917148912,-0.026987704603841606
2026-07-12T22:36:00,2026-07-12 18:36,0.048110012950089355,1.3555457279823604e-05,-0.44617157135018015,1.5843232940457253
2026-07-12T22:37:00,2026-07-12 18:37,0.031217574636665753,9.297753769515613e-06,-1.112230406167611,-0.0057578599675934105
2026-07-12T22:38:00,2026-07-12 18:38,0.041817113258747714,9.9358034191133e-06,-0.694296877967831,0.23252804244290448
2026-07-12T22:39:00,2026-07-12 18:39,0.0417590517756716,1.024457247536131e-05,-0.6965862078471484,0.34784087624962584
2026-07-12T22:40:00,2026-07-12 18:40,0.06371002861533696,9.138704643803353e-06,0.16892780414208614,-0.06515631661096478
2026-07-12T22:41:00,2026-07-12 18:41,0.03999297357270916,8.72471027747182e-06,-0.766221625081549,-0.21976657497623966
2026-07-12T22:42:00,2026-07-12 18:42,0.04714395447524006,8.839225965360562e-06,-0.48426268467467326,-0.17699956766586297
2026-07-12T22:43:00,2026-07-12 18:43,0.038839751584685146,1.1026810693556511e-05,-0.8116924848459877,0.6399754144319645
2026-07-12T22:44:00,2026-07-12 18:44,0.03190706094092884,9.988533188093774e-06,-1.0850443696748735,0.2522204920717566
2026-07-12T22:45:00,2026-07-12 18:45,0.03240816550698547,9.869606288422477e-06,-1.0652861135133491,0.20780607443681814
2026-07-12T22:46:00,2026-07-12 18:46,0.037364463460378666,1.1797083628245166e-05,-0.8698622215568046,0.9276414000812009
2026-07-12T22:47:00,2026-07-12 18:47,0.03441906606530435,1.0562010579756116e-05,-0.9859974958516079,0.4663912511505263
2026-07-12T22:48:00,2026-07-12 18:48,0.04750196254360767,1.1236040245771707e-05,-0.4701466386398814,0.7181142437409038
2026-07-12T22:49:00,2026-07-12 18:49,0.03169363753504445,1.0660298505295614e-05,-1.093459528126757,0.5030978413790494
2026-07-12T22:50:00,2026-07-12 18:50,0.05618994391684142,1.0305564503650039e-05,-0.12758468026509776,0.37061894768934867
2026-07-12T22:51:00,2026-07-12 18:51,0.04746909212677936,9.61246767996623e-06,-0.47144269970142905,0.11177513797409792
2026-07-12T22:52:00,2026-07-12 18:52,0.037908232605745044,9.305711644629932e-06,-0.8484217263096151,-0.0027859134206733188
2026-07-12T22:53:00,2026-07-12 18:53,0.035295237409679964,1.1032750866148948e-05,-0.951450578828297,0.6421938301736788
2026-07-12T22:54:00,2026-07-12 18:54,0.041172137979547344,1.033273928614956e-05,-0.7197278711127857,0.3807676368623467
2026-07-12T22:55:00,2026-07-12 18:55,0.05581354252691034,8.369308385261808e-06,-0.14242596407206198,-0.3524948989508077
2026-07-12T22:56:00,2026-07-12 18:56,0.11684328417010342,8.604755555956297e-06,2.2639405920083537,-0.264564842764255
2026-07-12T22:57:00,2026-07-12 18:57,0.0672473210158634,8.339904005700068e-06,0.30840114783522016,-0.3634762530242843
2026-07-12T22:58:00,2026-07-12 18:58,0.06267320605372786,8.98268477331474e-06,0.12804650480065202,-0.12342346816694437
2026-07-12T22:59:00,2026-07-12 18:59,0.11169720316787317,8.855987176150675e-06,2.061033666872634,-0.17073992902938218
2026-07-12T23:00:00,2026-07-12 19:00,0.06501459676636258,8.700254337053347e-06,0.22036615344903981,-0.2288998858958331
2026-07-12T23:01:00,2026-07-12 19:01,0.12325532475009429,9.598787962378268e-06,2.516763553280736,0.10666631321065903
2026-07-12T23:02:00,2026-07-12 19:02,0.04140023156952851,8.673882161072479e-06,-0.7107342759932787,-0.23874883378898215
2026-07-12T23:03:00,2026-07-12 19:03,0.035055963496827755,8.426659659034869e-06,-0.9608850074548563,-0.3310765030093285
2026-07-12T23:04:00,2026-07-12 19:04,0.03591024879879902,9.041649167660628e-06,-0.9272010441172203,-0.10140263651903492
2026-07-12T23:05:00,2026-07-12 19:05,0.08217664177232839,9.15530132657019e-06,0.8970554204256307,-0.058958122579183786
2026-07-12T23:06:00,2026-07-12 19:06,0.041646911511275815,1.0506176969974117e-05,-0.7010078320350682,0.4455396417183635
2026-07-12T23:07:00,2026-07-12 19:07,0.036619800333346865,1.2675929069371654e-05,-0.8992238474819481,1.2558548536113794
2026-07-12T23:08:00,2026-07-12 19:08,0.04893231043880092,1.1791562813754498e-05,-0.41374886853827797,0.9255795977374816
2026-07-12T23:09:00,2026-07-12 19:09,0.07704973661105467,1.4534102567920601e-05,0.6949045873381509,1.9498079796983445
2026-07-12T23:10:00,2026-07-12 19:10,0.11585068514330651,1.091157103918062e-05,2.224803000444447,0.5969380347331469
2026-07-12T23:11:00,2026-07-12 19:11,0.0666570602359333,9.285855068626873e-06,0.2851275149810303,-0.010201546568744129
2026-07-12T23:12:00,2026-07-12 19:12,0.047046642519595026,1.6939344153636143e-05,-0.48809963743354345,2.8480690509627307
2026-07-12T23:13:00,2026-07-12 19:13,0.03279634380177352,9.323984911012072e-06,-1.049980473325071,0.004038417213472832
2026-07-12T23:14:00,2026-07-12 19:14,0.029355298693432792,9.317020146948975e-06,-1.1856588433087787,0.0014373577333873877
2026-07-12T23:15:00,2026-07-12 19:15,0.03236347612744501,9.267839348086702e-06,-1.0670481892725237,-0.016929694181076052
2026-07-12T23:16:00,2026-07-12 19:16,0.037002800951367466,1.903610265270433e-05,-0.8841223600211093,3.631124086573794
2026-07-12T23:17:00,2026-07-12 19:17,0.0288796239875403,1.1807904805440558e-05,-1.2044144151498852,0.931682674886028
2026-07-12T23:18:00,2026-07-12 19:18,0.03250203827862391,1.532211918045666e-05,-1.0615847657423232,2.2441005159469207
2026-07-12T23:19:00,2026-07-12 19:19,0.0378550685332969,1.4873651344815514e-05,-0.85051795418933,2.0766158022021286
2026-07-12T23:20:00,2026-07-12 19:20,0.05592609774819709,1.3903539249599181e-05,-0.1379879783797718,1.714317921161492
2026-07-12T23:21:00,2026-07-12 19:21,0.027087445914892577,1.2924622669838542e-05,-1.2750789347831768,1.3487319189750762
2026-07-12T23:22:00,2026-07-12 19:22,0.034850952067325996,1.3648083169469728e-05,-0.9689684866616258,1.6189153414119744
2026-07-12T23:23:00,2026-07-12 19:23,0.02675786731907049,8.722177598150176e-06,-1.2880740235584653,-0.22071242892045081
2026-07-12T23:24:00,2026-07-12 19:24,0.03405660112388351,8.74925775993151e-06,-1.0002892737504256,-0.21059907678311166
2026-07-12T23:25:00,2026-07-12 19:25,0.03384956432651168,8.956172406654695e-06,-1.0084526120123884,-0.13332477164483278
2026-07-12T23:26:00,2026-07-12 19:26,0.08350467119280389,1.0809579794594543e-05,0.9494188336874255,0.558848403668406
2026-07-12T23:27:00,2026-07-12 19:27,0.05707834219516702,9.39729104593237e-06,-0.09255566247995402,0.031415312605113634
2026-07-12T23:28:00,2026-07-12 19:28,0.10732178300645881,9.411289507494995e-06,1.8885134421142877,0.03664317543351897
2026-07-12T23:29:00,2026-07-12 19:29,0.06520949499190054,1.5500431141398977e-05,0.2280508750150581,2.3106928674206912
2026-07-12T23:30:00,2026-07-12 19:30,0.06640685342565071,1.6109315853926545e-05,0.2752620086859574,2.538086837905702
2026-07-12T23:31:00,2026-07-12 19:31,0.10758554969114252,1.4447434506051006e-05,1.8989136062234846,1.917440941575548
2026-07-12T23:32:00,2026-07-12 19:32,0.07097715195937083,1.547163919219921e-05,0.4554661722091386,2.2999402314752753
2026-07-12T23:33:00,2026-07-12 19:33,0.08885514795853272,1.778403449065447e-05,1.1603849626841587,3.1635269457217867
2026-07-12T23:34:00,2026-07-12 19:34,0.07411405376455023,1.788804669921235e-05,0.5791523519380987,3.2023713256122086
2026-07-12T23:35:00,2026-07-12 19:35,0.14653355968839074,1.7244048473006695e-05,3.434610565768408,2.9618638688979333
2026-07-12T23:36:00,2026-07-12 19:36,0.06477492380962892,1.688591545699261e-05,0.21091599075864745,2.828115579939984
2026-07-12T23:37:00,2026-07-12 19:37,0.0991614169875138,1.447847213619539e-05,1.5667550445747735,1.9290322491051441
2026-07-12T23:38:00,2026-07-12 19:38,0.033034699926349116,9.77763744369085e-06,-1.0405822325465175,0.17345940694104486
2026-07-12T23:39:00,2026-07-12 19:39,0.10009969259521996,1.017779768868177e-05,1.6037506959077,0.322903176946389
2026-07-12T23:40:00,2026-07-12 19:40,0.05965287945348171,1.0173272499238827e-05,0.008956816337534562,0.3212132005461666
2026-07-12T23:41:00,2026-07-12 19:41,0.03741858046786357,1.1058755865555755e-05,-0.8677284200131543,0.6519056523723789
2026-07-12T23:42:00,2026-07-12 19:42,0.03160978851047376,9.766367593732444e-06,-1.096765645489444,0.16925057089033432
2026-07-12T23:43:00,2026-07-12 19:43,0.026639035789293147,9.26544864940709e-06,-1.292759480376157,-0.017822524061355913
2026-07-12T23:44:00,2026-07-12 19:44,0.0945698442651908,8.097498621257155e-06,1.3857120523988185,-0.4540049224116338
2026-07-12T23:45:00,2026-07-12 19:45,0.0310698349239788,8.391790396473157e-06,-1.1180556955108514,-0.3440987712625045
2026-07-12T23:46:00,2026-07-12 19:46,0.03809172750597565,8.094427959350079e-06,-0.8411866311045957,-0.4551516912312492
2026-07-12T23:47:00,2026-07-12 19:47,0.0660398307788825,8.744305182267068e-06,0.260790523165493,-0.2124486655083365
2026-07-12T23:48:00,2026-07-12 19:48,0.0656702341164988,9.925476157642221e-06,0.24621754573427931,0.2286712253117973
2026-07-12T23:49:00,2026-07-12 19:49,0.08552912614136421,8.455126374380632e-06,1.029241892926124,-0.3204453288380002
2026-07-12T23:50:00,2026-07-12 19:50,0.03980655005078767,8.272936909276701e-06,-0.7735721941047857,-0.3884857722883643
2026-07-12T23:51:00,2026-07-12 19:51,0.029133717809642797,1.5501807535464136e-05,-1.1943956462816037,2.3112068952899887
2026-07-12T23:52:00,2026-07-12 19:52,0.035409312789063514,8.515640783236492e-06,-0.9469526542028636,-0.29784562906205236
2026-07-12T23:53:00,2026-07-12 19:53,0.05953076720988687,8.17309378337113e-06,0.004142002917669129,-0.42577316735377185
2026-07-12T23:54:00,2026-07-12 19:54,0.05553807095182072,8.474298682087656e-06,-0.15328764507543213,-0.3132852423993657
2026-07-12T23:55:00,2026-07-12 19:55,0.060005207863657956,7.669781972423805e-06,0.022848916814739578,-0.6137399018250888
2026-07-12T23:56:00,2026-07-12 19:56,0.07883321714158309,1.702374754872583e-05,0.7652261680385143,2.879590327054861
2026-07-12T23:57:00,2026-07-12 19:57,0.0748636845586901,1.5073478279522396e-05,0.6087098500342317,2.1512431317407885
2026-07-12T23:58:00,2026-07-12 19:58,0.06133042838582845,9.422149230589878e-06,0.07510157688049272,0.04069884558273686
2026-07-12T23:59:00,2026-07-12 19:59,0.07041487063133937,1.1906329635114304e-05,0.4332957525669591,0.9684403933068374
2026-07-13T00:00:00,2026-07-12 20:00,0.04104954626143994,1.0234266509420781e-05,-0.7245615899286182,0.3439920121433618
2026-07-13T00:01:00,2026-07-12 20:01,0.035836351386851095,1.06294568041494e-05,-0.9301147752899986,0.49157970545634466
2026-07-13T00:02:00,2026-07-12 20:02,0.06515448766655907,1.0036253229776744e-05,0.22588196876578978,0.2700420098841446
2026-07-13T00:03:00,2026-07-12 20:03,0.09960101468058753,9.842956592564094e-06,1.5840881211741684,0.1978534840222884
2026-07-13T00:04:00,2026-07-12 20:04,0.08608862440281728,1.0990014855583347e-05,1.051302577901938,0.6262336476871436
2026-07-13T00:05:00,2026-07-12 20:05,0.03741201594319301,1.4770018515796917e-05,-0.867987255331779,2.0379131053232573
2026-07-13T00:06:00,2026-07-12 20:06,0.046534987549388576,1.1906839561974837e-05,-0.508273889780136,0.9686308304964857
2026-07-13T00:07:00,2026-07-12 20:07,0.032275013093811256,1.2513675915936282e-05,-1.07053623427901,1.1952598213757615
2026-07-13T00:08:00,2026-07-12 20:08,0.032750446718356245,1.2003188930317688e-05,-1.0517901681326074,1.004613447518114
2026-07-13T00:09:00,2026-07-12 20:09,0.038653038112078784,1.1933659228527294e-05,-0.8190544864529484,0.97864689813453
2026-07-13T00:10:00,2026-07-12 20:10,0.12897771621023912,1.172664850661154e-05,2.7423940583384048,0.9013367127728625
2026-07-13T00:11:00,2026-07-12 20:11,0.03640262545763545,1.1698399446022753e-05,-0.9077869241665625,0.8907868239062324
2026-07-13T00:12:00,2026-07-12 20:12,0.03322289775498092,8.50698471569284e-06,-1.0331617036608765,-0.3010783224226176
2026-07-13T00:13:00,2026-07-12 20:13,0.03302840280133682,8.354134760041323e-06,-1.0408305244550369,-0.3581616381783609
2026-07-13T00:14:00,2026-07-12 20:14,0.02777083392253986,1.006662769885896e-05,-1.248133350513081,0.28138565340790367
2026-07-13T00:15:00,2026-07-12 20:15,0.03530098941181429,8.983442176003393e-06,-0.9512237807918992,-0.12314060870096473
2026-07-13T00:16:00,2026-07-12 20:16,0.03406907096893034,8.85877512693999e-06,-0.9997975951479564,-0.1696987414507558
2026-07-13T00:17:00,2026-07-12 20:17,0.04615524086075574,7.578141319861268e-06,-0.5232470767329971,-0.6479640027349786
2026-07-13T00:18:00,2026-07-12 20:18,0.09446834366579056,7.887195488552322e-06,1.3817099438982314,-0.5325446908887789
2026-07-13T00:19:00,2026-07-12 20:19,0.0996856658116013,7.881201722070222e-06,1.5874258651187005,-0.5347831217944702
2026-07-13T00:20:00,2026-07-12 20:20,0.08117624441076915,9.156508364086194e-06,0.8576103451421481,-0.05850734257495415
2026-07-13T00:21:00,2026-07-12 20:21,0.10863852072350703,9.423723994347605e-06,1.9404316301996856,0.041286956560197534
2026-07-13T00:22:00,2026-07-12 20:22,0.09320472135097324,1.0624466675360321e-05,1.3318860646547175,0.4897160928951589
2026-07-13T00:23:00,2026-07-12 20:23,0.06080202724690207,1.051910030740457e-05,0.05426703302249712,0.45036598889011176
2026-07-13T00:24:00,2026-07-12 20:24,0.05865056198848979,9.074765986630778e-06,-0.030563967486738435,-0.08903483552072247
2026-07-13T00:25:00,2026-07-12 20:25,0.05573941196711669,1.0862048509034633e-05,-0.14534888812626967,0.5784433599175924
2026-07-13T00:26:00,2026-07-12 20:26,0.05638449568763679,1.6875282445698076e-05,-0.11991361920432382,2.824144577537183
2026-07-13T00:27:00,2026-07-12 20:27,0.04290453691249793,1.622608517327604e-05,-0.6514204075417572,2.5816954859985235
2026-07-13T00:28:00,2026-07-12 20:28,0.10923155742686615,1.670829917509146e-05,1.9638147160700927,2.7617830366303853
2026-07-13T00:29:00,2026-07-12 20:29,0.09696588125627104,1.645459431559581e-05,1.4801863714312686,2.667034467410156
2026-07-13T00:30:00,2026-07-12 20:30,0.03198678658801243,1.6337204692959183e-05,-1.0819008346436187,2.62319416096812
2026-07-13T00:31:00,2026-07-12 20:31,0.04602068889947251,1.622827746140969e-05,-0.5285523808514376,2.5825142175135407
2026-07-13T00:32:00,2026-07-12 20:32,0.13324346623615965,1.4260364867542608e-05,2.910590054628014,1.8475779494813027
2026-07-13T00:33:00,2026-07-12 20:33,0.056622785378461264,1.1411225818357216e-05,-0.1105179978692183,0.7835390148055993
2026-07-13T00:34:00,2026-07-12 20:34,0.08329372665050755,1.0429551784373507e-05,0.9411014153582229,0.41692321428246437
2026-07-13T00:35:00,2026-07-12 20:35,0.07531828745502316,1.3215873348562668e-05,0.6266345729083485,1.4575023427990028
2026-07-13T00:36:00,2026-07-12 20:36,0.032882173112389126,1.140024591033755e-05,-1.0465962744568482,0.7794384604169241
2026-07-13T00:37:00,2026-07-12 20:37,0.09620843717133629,1.1186978176507707e-05,1.450320799908057,0.6997915325599321
2026-07-13T00:38:00,2026-07-12 20:38,0.06373248095359745,1.0764507621875006e-05,0.16981308653786786,0.5420157585022363
2026-07-13T00:39:00,2026-07-12 20:39,0.12473427618082139,9.882741701859117e-06,2.5750777319934013,0.21271162347404163
2026-07-13T00:40:00,2026-07-12 20:40,0.047225690517883646,9.852405857931164e-06,-0.4810398809375411,0.20138240489314577
2026-07-13T00:41:00,2026-07-12 20:41,0.10882422774185645,8.948996640766012e-06,1.947753947911566,-0.13600463182710737
2026-07-13T00:42:00,2026-07-12 20:42,0.06697560100467233,9.446390320946773e-06,0.29768738877376527,0.04975191863864926
2026-07-13T00:43:00,2026-07-12 20:43,0.06478379960873357,9.507897397721985e-06,0.2112659582588998,0.07272233998948693
2026-07-13T00:44:00,2026-07-12 20:44,0.13380424628611218,8.99228499106612e-06,2.9327012797649696,-0.11983817264696826
2026-07-13T00:45:00,2026-07-12 20:45,0.06350048662517431,1.000439849946675e-05,0.16066568761257627,0.25814554828002634
2026-07-13T00:46:00,2026-07-12 20:46,0.10220493754436995,1.1039354479043983e-05,1.6867592570058243,0.644660014206309
2026-07-13T00:47:00,2026-07-12 20:47,0.036772028366190715,9.389537710013398e-06,-0.8932215863340147,0.028519753227706317
2026-07-13T00:48:00,2026-07-12 20:48,0.05241745460514594,1.0791642051760454e-05,-0.27633169882383246,0.5521493775955548
2026-07-13T00:49:00,2026-07-12 20:49,0.10481645124969373,9.038900501093872e-06,1.789729695222282,-0.10242915301927585
2026-07-13T00:50:00,2026-07-12 20:50,0.04367452712173091,8.743225840736807e-06,-0.6210601497703849,-0.21285175619369218
2026-07-13T00:51:00,2026-07-12 20:51,0.02759725340981809,1.1630001260199341e-05,-1.2549775272923798,0.8652428502633518
2026-07-13T00:52:00,2026-07-12 20:52,0.04524950987514027,8.614916142528438e-06,-0.5589595128978633,-0.2607702720096291
2026-07-13T00:53:00,2026-07-12 20:53,0.08983042928577639,8.578840984333015e-06,1.1988397276145073,-0.27424289381988814
2026-07-13T00:54:00,2026-07-12 20:54,0.04119484335670649,9.069322941651122e-06,-0.7188326115431417,-0.09106759407745249
2026-07-13T00:55:00,2026-07-12 20:55,0.08149517745645939,8.428174346299299e-06,0.870185686182666,-0.33051082818778116
2026-07-13T00:56:00,2026-07-12 20:56,0.11851018400461365,8.69986998488976e-06,2.3296654649326483,-0.22904342598272384
2026-07-13T00:57:00,2026-07-12 20:57,0.08079079881464178,1.0892421310153231e-05,0.8424124536430805,0.589786380523972
2026-07-13T00:58:00,2026-07-12 20:58,0.05863436029552185,1.0424191998066053e-05,-0.03120279064181346,0.4149215494938317
2026-07-13T00:59:00,2026-07-12 20:59,0.028151671294930722,9.70007168720754e-06,-1.2331171585458136,0.14449171407978756
2026-07-13T01:00:00,2026-07-12 21:00,0.03316911952531924,9.735694755307278e-06,-1.0352821473956648,0.15779549840774526
2026-07-13T01:01:00,2026-07-12 21:01,0.09250364826034455,1.0797275331574028e-05,1.3042431680401454,0.5542531812176628
2026-07-13T01:02:00,2026-07-12 21:02,0.025110740818028044,1.0917878239033092e-05,-1.353019245658785,0.5992935204065223
2026-07-13T01:03:00,2026-07-12 21:03,0.033014453930877194,1.0681974520923517e-05,-1.0413805201532882,0.5111929621080017
2026-07-13T01:04:00,2026-07-12 21:04,0.0323184615759108,1.0098832424369725e-05,-1.0688230863707644,0.29341282415402636
2026-07-13T01:05:00,2026-07-12 21:05,0.028083165046473683,1.0421263674931362e-05,-1.2358183193361272,0.41382793848544147
2026-07-13T01:06:00,2026-07-12 21:06,0.029786480125397138,9.64992313961358e-06,-1.1686576148987353,0.12576324690558355
2026-07-13T01:07:00,2026-07-12 21:07,0.031554982762888144,1.0742792588698455e-05,-1.0989266036472234,0.5339060662868877
2026-07-13T01:08:00,2026-07-12 21:08,0.028278079843182664,9.833822204834285e-06,-1.228132944378653,0.1944421572947567
2026-07-13T01:09:00,2026-07-12 21:09,0.03161913662914518,8.890385622564559e-06,-1.0963970547084985,-0.15789349168642663
2026-07-13T01:10:00,2026-07-12 21:10,0.06043123009666273,8.864552851848536e-06,0.03964672106636098,-0.16754099339058423
2026-07-13T01:11:00,2026-07-12 21:11,0.05717132801386079,9.27075304606515e-06,-0.08888928673806358,-0.015841545080791913
2026-07-13T01:12:00,2026-07-12 21:12,0.0578107393326383,9.274319300322678e-06,-0.06367767725622844,-0.014509692434973695
2026-07-13T01:13:00,2026-07-12 21:13,0.06324191558941773,9.647773291006492e-06,0.15047038486242773,0.12496036484819395
2026-07-13T01:14:00,2026-07-12 21:14,0.06458810890372299,9.575266478606505e-06,0.20354998969677873,0.09788198429499786
2026-07-13T01:15:00,2026-07-12 21:15,0.05736181720225371,9.445980247432741e-06,-0.08137841089455174,0.04959877266104813
2026-07-13T01:16:00,2026-07-12 21:16,0.040522901221414664,9.695006081638409e-06,-0.7453268918473392,0.14259991397448665
2026-07-13T01:17:00,2026-07-12 21:17,0.03581312423446322,9.663525319071809e-06,-0.9310306081477869,0.13084311429364245
2026-07-13T01:18:00,2026-07-12 21:18,0.030395461553573276,1.0601994555325815e-05,-1.1446458379752031,0.4813236591639034
2026-07-13T01:19:00,2026-07-12 21:19,0.030324903086605234,1.0274343001970612e-05,-1.147427916525574,0.35895897153077844
2026-07-13T01:20:00,2026-07-12 21:20,0.0247030699658652,1.0138921307457088e-05,-1.3690934658360365,0.30838441090926455
2026-07-13T01:21:00,2026-07-12 21:21,0.03093324439154189,2.149830163221299e-05,-1.1234413792821354,4.550656455436262
2026-07-13T01:22:00,2026-07-12 21:22,0.08795791493502751,1.0442959361397318e-05,1.1250075961307047,0.4219304054818818
2026-07-13T01:23:00,2026-07-12 21:23,0.033765734415380985,7.925004503894382e-06,-1.0117579757434603,-0.5184245431138905
2026-07-13T01:24:00,2026-07-12 21:24,0.03108884528204108,1.0529805560446645e-05,-1.1173061283550927,0.45436397068239415
2026-07-13T01:25:00,2026-07-12 21:25,0.03856048320041767,1.2223609587332241e-05,-0.822703871785831,1.0869317047254419
2026-07-13T01:26:00,2026-07-12 21:26,0.15495264642269907,1.2766201338136331e-05,3.766570167836287,1.2895679181648938
2026-07-13T01:27:00,2026-07-12 21:27,0.14419691634836407,1.2580448683262981e-05,3.3424781032093867,1.2201967665318652
2026-07-13T01:28:00,2026-07-12 21:28,0.05780727313829146,1.302064359929177e-05,-0.06381434724578648,1.3845918772706163
2026-07-13T01:29:00,2026-07-12 21:29,0.03278323172708254,1.2351141731267668e-05,-1.050497474661922,1.1345598352685118
2026-07-13T01:30:00,2026-07-12 21:30,0.03733367619481771,1.651637053669233e-05,-0.8710761451980383,2.690105403348726
2026-07-13T01:31:00,2026-07-12 21:31,0.1314318629450092,9.608891837643112e-06,2.8391596101375796,0.11043970457110315
2026-07-13T01:32:00,2026-07-12 21:32,0.09873078616051464,9.309322624024982e-06,1.5497755261923034,-0.0014373577333880205
2026-07-13T01:33:00,2026-07-12 21:33,0.08103546270477897,8.930031075274265e-06,0.8520594058807086,-0.1430875083568193
2026-07-13T01:34:00,2026-07-12 21:34,0.026529857680347945,1.7960966067054638e-05,-1.2970643085295817,3.2296037790434715
2026-07-13T01:35:00,2026-07-12 21:35,0.02391558682290828,1.106615471979512e-05,-1.4001434596205014,0.6546688270882376
2026-07-13T01:36:00,2026-07-12 21:36,0.023686169264496317,9.104105646414351e-06,-1.409189258030853,-0.07807765168345539
2026-07-13T01:37:00,2026-07-12 21:37,0.026205926950256357,8.78222536135143e-06,-1.3098367053051798,-0.19828700254310735
2026-07-13T01:38:00,2026-07-12 21:38,0.02483633538225956,1.2112039912983705e-05,-1.3638388894203541,1.0452649150789788
2026-07-13T01:39:00,2026-07-12 21:39,0.03750224964052212,1.0189807314574854e-05,-0.8644293941048098,0.327388289578847
2026-07-13T01:40:00,2026-07-12 21:40,0.05785673970576445,9.169974798043361e-06,-0.0618639097966649,-0.053478170676249624
2026-07-13T01:41:00,2026-07-12 21:41,0.05745811345135725,9.088567690958964e-06,-0.07758150684285992,-0.0838804536121697
2026-07-13T01:42:00,2026-07-12 21:42,0.0610076923906278,8.506727448593551e-06,0.06237628779382673,-0.3011744013452423
2026-07-13T01:43:00,2026-07-12 21:43,0.056084437612926516,1.1272068317384097e-05,-0.1317447313215289,0.7315692806046987
